Date;Close;High;Low;Open
2024-05-29;1525.0;1540.0;1505.0;1525.0
2024-05-30;1490.0;1525.0;1490.0;1525.0
2024-05-31;1465.0;1510.0;1465.0;1490.0
2024-06-03;1470.0;1490.0;1465.0;1465.0
2024-06-04;1440.0;1485.0;1435.0;1470.0
2024-06-05;1340.0;1445.0;1340.0;1440.0
2024-06-06;1315.0;1380.0;1305.0;1345.0
2024-06-07;1300.0;1350.0;1300.0;1320.0
2024-06-10;1240.0;1300.0;1215.0;1290.0
2024-06-11;1255.0;1280.0;1240.0;1240.0
2024-06-12;1270.0;1270.0;1240.0;1255.0
2024-06-13;1255.0;1285.0;1255.0;1270.0
2024-06-14;1210.0;1260.0;1205.0;1255.0
2024-06-19;1215.0;1225.0;1175.0;1215.0
2024-06-20;1215.0;1225.0;1200.0;1215.0
2024-06-21;1230.0;1255.0;1220.0;1220.0
2024-06-24;1250.0;1260.0;1235.0;1235.0
2024-06-25;1225.0;1260.0;1220.0;1255.0
2024-06-26;1215.0;1235.0;1210.0;1230.0
2024-06-27;1230.0;1230.0;1200.0;1200.0
2024-06-28;1250.0;1265.0;1230.0;1235.0
2024-07-01;1305.0;1305.0;1250.0;1255.0
2024-07-02;1295.0;1315.0;1280.0;1310.0
2024-07-03;1315.0;1315.0;1280.0;1295.0
2024-07-04;1325.0;1335.0;1320.0;1325.0
2024-07-05;1310.0;1330.0;1305.0;1325.0
2024-07-08;1365.0;1365.0;1315.0;1315.0
2024-07-09;1345.0;1375.0;1340.0;1365.0
2024-07-10;1345.0;1365.0;1345.0;1350.0
2024-07-11;1360.0;1365.0;1320.0;1345.0
2024-07-12;1360.0;1380.0;1350.0;1365.0
2024-07-15;1350.0;1370.0;1330.0;1360.0
2024-07-16;1340.0;1365.0;1335.0;1350.0
2024-07-17;1380.0;1395.0;1355.0;1360.0
2024-07-18;1375.0;1405.0;1375.0;1395.0
2024-07-19;1350.0;1380.0;1330.0;1375.0
2024-07-22;1340.0;1360.0;1330.0;1350.0
2024-07-23;1315.0;1350.0;1305.0;1340.0
2024-07-24;1310.0;1325.0;1305.0;1315.0
2024-07-25;1280.0;1310.0;1275.0;1305.0
2024-07-26;1295.0;1300.0;1280.0;1285.0
2024-07-29;1310.0;1350.0;1310.0;1325.0
2024-07-30;1300.0;1330.0;1300.0;1320.0
2024-07-31;1315.0;1325.0;1305.0;1310.0
2024-08-01;1345.0;1355.0;1325.0;1340.0
2024-08-02;1345.0;1350.0;1320.0;1335.0
2024-08-05;1285.0;1330.0;1265.0;1330.0
2024-08-06;1295.0;1305.0;1280.0;1290.0
2024-08-07;1295.0;1315.0;1295.0;1295.0
2024-08-08;1270.0;1300.0;1270.0;1295.0
2024-08-09;1285.0;1300.0;1280.0;1285.0
2024-08-12;1310.0;1310.0;1290.0;1290.0
2024-08-13;1310.0;1330.0;1280.0;1320.0
2024-08-14;1305.0;1320.0;1290.0;1310.0
2024-08-15;1385.0;1390.0;1305.0;1310.0
2024-08-16;1460.0;1510.0;1400.0;1405.0
2024-08-19;1470.0;1510.0;1460.0;1475.0
2024-08-20;1475.0;1495.0;1455.0;1480.0
2024-08-21;1470.0;1525.0;1465.0;1485.0
2024-08-22;1440.0;1475.0;1430.0;1470.0
2024-08-23;1450.0;1465.0;1445.0;1445.0
2024-08-26;1480.0;1480.0;1450.0;1460.0
2024-08-27;1470.0;1485.0;1450.0;1480.0
2024-08-28;1450.0;1485.0;1450.0;1480.0
2024-08-29;1410.0;1455.0;1400.0;1450.0
2024-08-30;1390.0;1420.0;1390.0;1415.0
2024-09-02;1395.0;1415.0;1385.0;1400.0
2024-09-03;1370.0;1405.0;1365.0;1400.0
2024-09-04;1345.0;1370.0;1340.0;1350.0
2024-09-05;1345.0;1370.0;1330.0;1350.0
2024-09-06;1335.0;1360.0;1330.0;1345.0
2024-09-09;1320.0;1340.0;1305.0;1335.0
2024-09-10;1320.0;1335.0;1305.0;1320.0
2024-09-11;1315.0;1345.0;1315.0;1320.0
2024-09-12;1345.0;1360.0;1315.0;1325.0
2024-09-13;1335.0;1370.0;1330.0;1365.0
2024-09-17;1380.0;1390.0;1345.0;1350.0
2024-09-18;1365.0;1380.0;1365.0;1380.0
2024-09-19;1375.0;1380.0;1360.0;1365.0
2024-09-20;1370.0;1385.0;1365.0;1380.0
2024-09-23;1395.0;1410.0;1380.0;1380.0
2024-09-24;1410.0;1410.0;1385.0;1400.0
2024-09-25;1440.0;1445.0;1405.0;1420.0
2024-09-26;1425.0;1450.0;1415.0;1450.0
2024-09-27;1470.0;1480.0;1425.0;1430.0
2024-09-30;1480.0;1490.0;1435.0;1480.0
2024-10-01;1500.0;1510.0;1480.0;1490.0
2024-10-02;1535.0;1570.0;1480.0;1510.0
2024-10-03;1535.0;1590.0;1535.0;1550.0
2024-10-04;1525.0;1545.0;1500.0;1535.0
2024-10-07;1545.0;1555.0;1525.0;1530.0
2024-10-08;1525.0;1575.0;1505.0;1545.0
2024-10-09;1515.0;1525.0;1490.0;1515.0
2024-10-10;1535.0;1540.0;1515.0;1515.0
2024-10-11;1565.0;1565.0;1535.0;1545.0
2024-10-14;1630.0;1640.0;1565.0;1575.0
2024-10-15;1600.0;1630.0;1590.0;1630.0
2024-10-16;1570.0;1600.0;1570.0;1600.0
2024-10-17;1620.0;1625.0;1570.0;1585.0
2024-10-18;1625.0;1635.0;1605.0;1630.0
2024-10-21;1690.0;1765.0;1640.0;1645.0
2024-10-22;1670.0;1700.0;1660.0;1695.0
2024-10-23;1650.0;1685.0;1640.0;1680.0
2024-10-24;1620.0;1650.0;1620.0;1640.0
2024-10-25;1585.0;1655.0;1585.0;1620.0
2024-10-28;1610.0;1640.0;1590.0;1590.0
2024-10-29;1615.0;1625.0;1595.0;1620.0
2024-10-30;1630.0;1650.0;1610.0;1620.0
2024-10-31;1600.0;1605.0;1540.0;1605.0
2024-11-01;1520.0;1590.0;1515.0;1590.0
2024-11-04;1525.0;1560.0;1480.0;1520.0
2024-11-05;1575.0;1575.0;1525.0;1525.0
2024-11-06;1540.0;1590.0;1530.0;1575.0
2024-11-07;1575.0;1580.0;1480.0;1520.0
2024-11-08;1585.0;1610.0;1565.0;1595.0
2024-11-11;1530.0;1580.0;1515.0;1580.0
2024-11-12;1565.0;1565.0;1510.0;1510.0
2024-11-13;1500.0;1560.0;1495.0;1560.0
2024-11-14;1480.0;1500.0;1455.0;1500.0
2024-11-15;1400.0;1480.0;1385.0;1470.0
2024-11-18;1395.0;1425.0;1395.0;1405.0
2024-11-19;1475.0;1485.0;1410.0;1410.0
2024-11-20;1470.0;1510.0;1460.0;1490.0
2024-11-21;1490.0;1500.0;1465.0;1475.0
2024-11-22;1450.0;1495.0;1450.0;1495.0
2024-11-25;1485.0;1485.0;1435.0;1460.0
2024-11-26;1450.0;1485.0;1445.0;1485.0
2024-11-28;1420.0;1475.0;1420.0;1455.0
2024-11-29;1430.0;1445.0;1395.0;1420.0
2024-12-02;1410.0;1435.0;1410.0;1410.0
2024-12-03;1450.0;1470.0;1410.0;1410.0
2024-12-04;1465.0;1470.0;1440.0;1445.0
2024-12-05;1490.0;1495.0;1450.0;1470.0
2024-12-06;1485.0;1495.0;1465.0;1490.0
2024-12-09;1490.0;1510.0;1480.0;1485.0
2024-12-10;1625.0;1630.0;1500.0;1500.0
2024-12-11;1600.0;1655.0;1580.0;1625.0
2024-12-12;1615.0;1635.0;1585.0;1605.0
2024-12-13;1585.0;1615.0;1575.0;1615.0
2024-12-16;1560.0;1585.0;1545.0;1570.0
2024-12-17;1510.0;1565.0;1500.0;1565.0
2024-12-18;1515.0;1535.0;1495.0;1510.0
2024-12-19;1470.0;1495.0;1445.0;1495.0
2024-12-20;1420.0;1475.0;1420.0;1465.0
2024-12-23;1455.0;1455.0;1425.0;1425.0
2024-12-24;1435.0;1465.0;1435.0;1460.0
2024-12-27;1525.0;1535.0;1440.0;1440.0
2024-12-30;1525.0;1545.0;1490.0;1525.0
2025-01-02;1545.0;1560.0;1520.0;1530.0
2025-01-03;1520.0;1560.0;1520.0;1560.0
2025-01-06;1465.0;1540.0;1460.0;1525.0
2025-01-07;1435.0;1480.0;1430.0;1470.0
2025-01-08;1430.0;1465.0;1425.0;1445.0
2025-01-09;1420.0;1440.0;1410.0;1435.0
2025-01-10;1465.0;1480.0;1425.0;1425.0
2025-01-13;1480.0;1495.0;1455.0;1475.0
2025-01-14;1520.0;1535.0;1465.0;1480.0
2025-01-15;1530.0;1530.0;1505.0;1520.0
2025-01-16;1520.0;1550.0;1510.0;1535.0
2025-01-17;1520.0;1540.0;1505.0;1530.0
2025-01-20;1510.0;1535.0;1500.0;1515.0
2025-01-21;1510.0;1525.0;1500.0;1510.0
2025-01-22;1520.0;1540.0;1510.0;1515.0
2025-01-23;1490.0;1525.0;1480.0;1525.0
2025-01-24;1490.0;1505.0;1475.0;1490.0
2025-01-30;1395.0;1490.0;1385.0;1490.0
2025-01-31;1390.0;1420.0;1385.0;1405.0
2025-02-03;1380.0;1405.0;1355.0;1395.0
2025-02-04;1400.0;1420.0;1395.0;1395.0
2025-02-05;1450.0;1450.0;1395.0;1410.0
2025-02-06;1400.0;1455.0;1385.0;1450.0
2025-02-07;1430.0;1435.0;1365.0;1400.0
2025-02-10;1385.0;1435.0;1380.0;1435.0
2025-02-11;1400.0;1420.0;1380.0;1405.0
2025-02-12;1395.0;1405.0;1380.0;1405.0
2025-02-13;1470.0;1470.0;1395.0;1395.0
2025-02-14;1530.0;1535.0;1475.0;1475.0
2025-02-17;1555.0;1560.0;1515.0;1530.0
2025-02-18;1550.0;1570.0;1535.0;1555.0
2025-02-19;1575.0;1595.0;1560.0;1565.0
2025-02-20;1685.0;1690.0;1570.0;1575.0
2025-02-21;1620.0;1685.0;1620.0;1685.0
2025-02-24;1640.0;1675.0;1630.0;1630.0
2025-02-25;1635.0;1665.0;1600.0;1650.0
2025-02-26;1630.0;1640.0;1605.0;1635.0
2025-02-27;1625.0;1650.0;1610.0;1630.0
2025-02-28;1585.0;1615.0;1505.0;1615.0
2025-03-03;1585.0;1610.0;1555.0;1580.0
2025-03-04;1540.0;1615.0;1530.0;1595.0
2025-03-05;1620.0;1630.0;1545.0;1545.0
2025-03-06;1625.0;1645.0;1615.0;1620.0
2025-03-07;1630.0;1655.0;1615.0;1625.0
2025-03-10;1490.0;1610.0;1475.0;1600.0
2025-03-11;1520.0;1525.0;1465.0;1490.0
2025-03-12;1545.0;1585.0;1530.0;1545.0
2025-03-13;1535.0;1570.0;1520.0;1550.0
2025-03-14;1590.0;1615.0;1560.0;1560.0
2025-03-17;1655.0;1690.0;1615.0;1620.0
2025-03-18;1635.0;1670.0;1545.0;1660.0
2025-03-19;1660.0;1670.0;1620.0;1640.0
2025-03-20;1645.0;1685.0;1640.0;1660.0
2025-03-21;1585.0;1650.0;1580.0;1645.0
2025-03-24;1590.0;1620.0;1535.0;1585.0
2025-03-25;1600.0;1615.0;1555.0;1595.0
2025-03-26;1650.0;1660.0;1615.0;1620.0
2025-03-27;1635.0;1650.0;1610.0;1650.0
2025-04-08;1400.0;1480.0;1390.0;1450.0
2025-04-09;1475.0;1580.0;1415.0;1415.0
2025-04-10;1630.0;1680.0;1575.0;1575.0
2025-04-11;1690.0;1745.0;1650.0;1660.0
2025-04-14;1830.0;1850.0;1740.0;1740.0
2025-04-15;1860.0;1960.0;1820.0;1865.0
2025-04-16;1925.0;1940.0;1860.0;1910.0
2025-04-17;1945.0;1970.0;1925.0;1950.0
2025-04-21;2090.0;2090.0;1965.0;1980.0
2025-04-22;2190.0;2210.0;2130.0;2130.0
2025-04-23;2070.0;2160.0;2030.0;2160.0
2025-04-24;2150.0;2150.0;2090.0;2110.0
2025-04-25;2140.0;2190.0;2120.0;2180.0
2025-04-28;2130.0;2160.0;2090.0;2140.0
2025-04-29;2180.0;2180.0;2140.0;2150.0
2025-04-30;2170.0;2300.0;2160.0;2190.0
2025-05-02;2290.0;2340.0;2240.0;2270.0
2025-05-05;2320.0;2340.0;2270.0;2280.0
2025-05-06;2540.0;2540.0;2360.0;2360.0
2025-05-07;2750.0;2780.0;2550.0;2560.0
2025-05-08;2610.0;2860.0;2600.0;2780.0
2025-05-09;2680.0;2690.0;2590.0;2600.0
2025-05-14;2550.0;2630.0;2460.0;2620.0
2025-05-15;2550.0;2660.0;2500.0;2530.0
2025-05-16;2640.0;2670.0;2600.0;2660.0
2025-05-19;2720.0;2730.0;2640.0;2670.0
2025-05-20;2730.0;2740.0;2660.0;2720.0
2025-05-21;2910.0;2920.0;2770.0;2780.0
2025-05-22;2960.0;3080.0;2930.0;2990.0
2025-05-23;3130.0;3130.0;2980.0;2980.0
2025-05-26;3110.0;3280.0;3030.0;3170.0
2025-05-27;3030.0;3120.0;3010.0;3110.0
2025-05-28;3110.0;3220.0;3030.0;3030.0
2025-06-02;3320.0;3330.0;3160.0;3170.0
2025-06-03;3360.0;3390.0;3260.0;3350.0
2025-06-04;3550.0;3660.0;3390.0;3400.0
2025-06-05;3450.0;3620.0;3430.0;3590.0
2025-06-10;3260.0;3420.0;3230.0;3350.0
2025-06-11;3280.0;3370.0;3210.0;3260.0
2025-06-12;3170.0;3330.0;3130.0;3320.0
2025-06-13;3300.0;3340.0;3240.0;3270.0
2025-06-16;3280.0;3370.0;3230.0;3330.0
2025-06-17;3470.0;3490.0;3240.0;3280.0
2025-06-18;3550.0;3590.0;3470.0;3500.0
2025-06-19;3330.0;3580.0;3300.0;3560.0
2025-06-20;3200.0;3340.0;3160.0;3330.0
2025-06-23;3190.0;3290.0;3060.0;3070.0
2025-06-24;3090.0;3240.0;3070.0;3190.0
2025-06-25;2930.0;3140.0;2900.0;3100.0
2025-06-26;2940.0;2970.0;2830.0;2930.0
2025-06-30;3040.0;3070.0;2830.0;2910.0
2025-07-01;3070.0;3100.0;3010.0;3070.0
2025-07-02;2990.0;3070.0;2960.0;3060.0
2025-07-03;3120.0;3160.0;2990.0;2990.0
2025-07-04;3000.0;3120.0;3000.0;3120.0
2025-07-07;2910.0;2980.0;2870.0;2980.0
2025-07-08;2930.0;2990.0;2900.0;2950.0
2025-07-09;2920.0;2960.0;2880.0;2940.0
2025-07-10;2990.0;3070.0;2940.0;2960.0
2025-07-11;2990.0;3020.0;2960.0;3000.0
2025-07-14;3030.0;3060.0;2960.0;3030.0
2025-07-15;3000.0;3030.0;2960.0;3030.0
2025-07-16;2990.0;3010.0;2940.0;2990.0
2025-07-17;3010.0;3070.0;2990.0;3010.0
2025-07-18;2970.0;3030.0;2940.0;3020.0
2025-07-21;3190.0;3210.0;2950.0;2990.0
2025-07-22;2960.0;3270.0;2950.0;3250.0
2025-07-23;3040.0;3040.0;2870.0;3010.0
2025-07-24;3030.0;3070.0;2980.0;3020.0
2025-07-25;2970.0;3040.0;2950.0;3040.0
2025-07-28;2970.0;3030.0;2950.0;2970.0
2025-07-29;3000.0;3020.0;2970.0;2970.0
2025-07-30;2990.0;3050.0;2970.0;3010.0
2025-07-31;2850.0;2970.0;2770.0;2950.0
2025-08-01;2880.0;2920.0;2830.0;2860.0
2025-08-04;2910.0;2970.0;2890.0;2920.0
2025-08-05;2940.0;3050.0;2910.0;2930.0
2025-08-06;3080.0;3100.0;2970.0;2970.0
2025-08-07;3150.0;3250.0;3070.0;3100.0
2025-08-08;3090.0;3170.0;3020.0;3160.0
2025-08-11;2940.0;3070.0;2930.0;3060.0
2025-08-12;2900.0;2950.0;2870.0;2940.0
2025-08-13;2910.0;2960.0;2880.0;2930.0
2025-08-14;2890.0;2940.0;2890.0;2920.0
2025-08-15;2900.0;2920.0;2860.0;2900.0
2025-08-19;2810.0;2910.0;2810.0;2900.0
2025-08-20;2840.0;2840.0;2790.0;2810.0
2025-08-21;2830.0;2880.0;2810.0;2860.0
2025-08-22;2820.0;2870.0;2820.0;2840.0
2025-08-25;2870.0;2900.0;2840.0;2850.0
2025-08-26;2880.0;2920.0;2880.0;2890.0
2025-08-27;2960.0;2990.0;2890.0;2920.0
2025-08-28;2980.0;3020.0;2920.0;3000.0
2025-08-29;3040.0;3050.0;2880.0;2960.0
2025-09-01;3200.0;3280.0;2950.0;2950.0
2025-09-02;3470.0;3480.0;3290.0;3300.0
2025-09-03;3480.0;3580.0;3360.0;3520.0
2025-09-04;3390.0;3470.0;3370.0;3470.0
2025-09-08;3610.0;3710.0;3450.0;3470.0
2025-09-09;3660.0;3930.0;3590.0;3680.0
2025-09-10;3510.0;3600.0;3470.0;3580.0
2025-09-11;3390.0;3570.0;3380.0;3520.0
2025-09-12;3490.0;3520.0;3420.0;3430.0
2025-09-15;3490.0;3530.0;3430.0;3490.0
2025-09-16;3600.0;3600.0;3500.0;3550.0
2025-09-17;3460.0;3580.0;3450.0;3570.0
2025-09-18;3420.0;3490.0;3400.0;3490.0
2025-09-19;3450.0;3580.0;3420.0;3420.0
2025-09-22;3580.0;3580.0;3500.0;3520.0
2025-09-23;3670.0;3730.0;3600.0;3650.0
2025-09-24;3470.0;3620.0;3460.0;3610.0
2025-09-25;3170.0;3400.0;3150.0;3350.0
2025-09-26;3210.0;3220.0;3110.0;3180.0
2025-09-29;3300.0;3330.0;3220.0;3250.0
2025-09-30;3160.0;3350.0;3150.0;3340.0
2025-10-01;3210.0;3230.0;3160.0;3200.0
2025-10-02;3110.0;3200.0;3100.0;3190.0
2025-10-03;3200.0;3220.0;3110.0;3120.0
2025-10-06;3190.0;3300.0;3180.0;3260.0
2025-10-07;3140.0;3250.0;3130.0;3220.0
2025-10-08;3330.0;3380.0;3150.0;3170.0
2025-10-09;3220.0;3350.0;3190.0;3340.0
2025-10-10;3310.0;3340.0;3190.0;3200.0
2025-10-13;3370.0;3430.0;3290.0;3310.0
2025-10-14;3350.0;3500.0;3230.0;3440.0
2025-10-15;3400.0;3460.0;3310.0;3410.0
2025-10-16;3430.0;3540.0;3400.0;3450.0
2025-10-17;3450.0;3530.0;3370.0;3470.0
2025-10-20;3270.0;3450.0;3270.0;3450.0
2025-10-21;3290.0;3350.0;3270.0;3340.0
2025-10-22;3170.0;3230.0;3120.0;3150.0
2025-10-23;3190.0;3210.0;3170.0;3180.0
2025-10-24;3130.0;3210.0;3120.0;3190.0
2025-10-27;3150.0;3210.0;3100.0;3150.0
2025-10-28;3100.0;3130.0;3020.0;3120.0
2025-10-29;3200.0;3220.0;3110.0;3110.0
2025-10-30;3120.0;3210.0;3120.0;3200.0
2025-10-31;3100.0;3180.0;3100.0;3160.0
2025-11-03;3110.0;3130.0;3080.0;3100.0
2025-11-04;2960.0;3110.0;2960.0;3110.0
2025-11-05;2980.0;3000.0;2910.0;2950.0
2025-11-06;2930.0;2980.0;2920.0;2980.0
2025-11-07;2900.0;2940.0;2900.0;2930.0
2025-11-10;2910.0;2960.0;2870.0;2930.0
2025-11-11;2880.0;2960.0;2880.0;2940.0
2025-11-12;2880.0;2910.0;2860.0;2900.0
2025-11-13;2890.0;2920.0;2880.0;2910.0
2025-11-14;3040.0;3060.0;2860.0;2900.0
2025-11-17;3060.0;3130.0;2960.0;3040.0
2025-11-18;3010.0;3100.0;3010.0;3060.0
2025-11-19;3000.0;3050.0;3000.0;3010.0
2025-11-20;2980.0;3030.0;2980.0;3010.0
2025-11-21;2910.0;2990.0;2910.0;2980.0
2025-11-24;2930.0;2970.0;2890.0;2940.0
2025-11-25;3000.0;3050.0;2930.0;2960.0
2025-11-26;3030.0;3070.0;2980.0;3020.0
2025-11-27;3000.0;3060.0;3000.0;3040.0
2025-11-28;2910.0;3030.0;2900.0;3010.0
2025-12-01;2990.0;3020.0;2940.0;2940.0
2025-12-02;2980.0;3000.0;2950.0;2990.0
2025-12-03;2920.0;3000.0;2920.0;2990.0
2025-12-04;2900.0;2950.0;2900.0;2930.0
2025-12-05;2910.0;2940.0;2900.0;2910.0
2025-12-08;2970.0;2990.0;2920.0;2920.0
2025-12-09;2920.0;2990.0;2910.0;2980.0
2025-12-10;2930.0;2950.0;2910.0;2950.0
2025-12-11;2890.0;2980.0;2870.0;2950.0
2025-12-12;3050.0;3130.0;2900.0;2910.0
2025-12-15;3030.0;3130.0;2980.0;3110.0
2025-12-16;2970.0;3040.0;2960.0;3030.0
2025-12-17;3020.0;3090.0;2990.0;2990.0
2025-12-18;3110.0;3110.0;3020.0;3040.0
2025-12-19;3070.0;3230.0;3050.0;3120.0
2025-12-22;3190.0;3220.0;3110.0;3110.0
2025-12-23;3190.0;3260.0;3170.0;3250.0
2025-12-24;3220.0;3290.0;3180.0;3240.0
2025-12-29;3300.0;3420.0;3240.0;3240.0
2025-12-30;3150.0;3270.0;3130.0;3270.0
